,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
0,21-03-2015 03:00,48.49,2.77,13.12,10.75,15.47,,1.08,22.54,82
1,21-03-2015 04:00,53.77,2.56,15.22,11.62,16.2,,0.94,28.17,82
2,21-03-2015 05:00,38.53,2.55,15.82,11.9,16.64,,1.16,30.83,82
3,21-03-2015 06:00,45.26,2.62,20.09,14.04,19.67,29.04,1.1,25.26,70
4,21-03-2015 07:00,68.3,3.21,37.89,23.17,32.2,1.38,1.84,18.74,69
5,21-03-2015 08:00,78.82,5.05,44.99,28,40.37,1.41,2.16,21.86,70
6,21-03-2015 09:00,70.66,8.1,46.03,30.78,43.62,,1.95,43.82,71
7,21-03-2015 10:00,57.71,11.03,61.52,40.52,83.84,2.24,5.7,60.35,73
8,21-03-2015 11:00,32.72,3.73,20.9,15.26,31.61,2.55,2.58,68.61,72
9,21-03-2015 12:00,18.64,3,14.39,11.55,20.61,,2.36,79.89,80
10,21-03-2015 13:00,15.87,2.87,12.26,10.41,16.65,0,1.58,93.74,94
11,21-03-2015 14:00,30.23,2.57,9.61,8.89,13.47,,1.72,97.14,97
12,21-03-2015 15:00,16.77,2.62,8.42,8.35,12.15,,1.92,98.09,98
13,21-03-2015 16:00,15.06,2.54,7.81,7.99,11.01,,1.74,102.99,104
14,21-03-2015 17:00,20.72,2.59,7.75,8,11.49,,1.16,107.2,111
15,21-03-2015 18:00,29.54,2.68,10.8,9.55,14.58,,0.57,96.7,111
16,21-03-2015 19:00,32.15,2.73,20.73,14.44,21.6,1.03,0.9,60.66,111
17,21-03-2015 20:00,54.79,2.99,45.93,26.92,40.08,1.39,1.76,37.31,111
18,21-03-2015 21:00,83.23,3.16,67.35,37.5,55.61,1.25,2.32,34.47,111
19,21-03-2015 22:00,76.03,2.98,51.19,29.47,44.98,1.21,3,37.55,111
20,21-03-2015 23:00,107.52,2.9,43.19,25.51,39.82,1.25,5.54,34.73,111
21,22-03-2015 00:00,82.45,2.72,33.2,20.5,32.46,1.04,4.31,34.03,111
22,22-03-2015 01:00,85.5,2.55,18.02,12.98,21.39,,3.1,39.93,97
23,22-03-2015 02:00,54.6,2.61,16.93,12.49,19.34,,2.89,44.68,85
24,22-03-2015 03:00,43.35,2.8,15.76,12.06,19.05,,2.63,44.12,84
25,22-03-2015 04:00,49.02,2.52,14.64,11.3,17.95,,1.65,42.42,84
26,22-03-2015 05:00,37.48,2.79,17.24,12.78,19.26,0,1.52,49.3,84
27,22-03-2015 06:00,45.19,2.77,19.45,13.84,20.55,43.52,1.2,44.51,84
28,22-03-2015 07:00,43,2.98,31.11,19.68,28.57,0.52,1.43,20.92,82
29,22-03-2015 08:00,59.79,4.1,43.02,26.32,38.07,1.51,2.51,20.07,81
30,22-03-2015 09:00,59.54,3.93,41.3,25.37,38.88,,2.96,61.43,80
31,22-03-2015 10:00,41.4,3.59,34.16,21.63,33.65,,3.94,86.95,87
32,22-03-2015 11:00,36.48,3.19,22.38,15.58,24.74,,2.58,108.79,113
33,22-03-2015 12:00,13.3,2.71,12.53,10.42,17.13,0,2.38,124.1,135
34,22-03-2015 13:00,24.04,2.59,9.4,8.8,13.88,46.23,2.12,128.55,142
35,22-03-2015 14:00,38.24,2.61,7.24,7.76,11.96,6.02,1.67,132.22,147
36,22-03-2015 15:00,23.8,2.56,7.2,7.71,11.6,0,1.16,131.36,147
37,22-03-2015 16:00,27.3,2.62,7.19,7.75,12.31,,1.18,126.09,147
38,22-03-2015 17:00,37.37,2.6,8.43,8.33,12.18,,0.97,126.84,147
39,22-03-2015 18:00,26.35,2.55,8.75,8.45,12.45,,0.86,99.17,147
40,22-03-2015 19:00,47.86,2.62,18.74,13.39,18.68,3,1.34,57.85,147
41,22-03-2015 20:00,67.2,2.78,43.77,25.7,34.91,1.32,1.08,32.33,147
42,22-03-2015 21:00,75.17,2.59,41.49,24.46,36.24,33.26,0.94,55.89,147
43,22-03-2015 22:00,35.57,2.67,32.21,19.99,30.62,,0.93,40.96,146
44,22-03-2015 23:00,83.17,2.75,33.25,20.55,30.8,10.32,3.92,,205
45,23-03-2015 00:00,63.63,2.58,25.21,16.51,25.05,1.13,8.1,79.8,205
46,23-03-2015 01:00,41.61,2.6,16.98,12.51,19.58,,8.93,49.78,205
47,23-03-2015 02:00,71.81,2.57,13.02,10.55,16.66,,8.52,37.34,205
48,23-03-2015 03:00,75.97,2.63,13.87,11.02,16.99,,8.09,31.71,205
49,23-03-2015 04:00,78.22,2.58,11.84,9.98,15.73,,7.19,31.47,205
50,23-03-2015 05:00,86.14,2.78,18.31,13.29,19.6,,6.54,26.51,205
51,23-03-2015 06:00,97.3,2.91,18.08,13.28,20.01,,5.36,26.1,205
52,23-03-2015 07:00,101.56,3.81,26.32,17.97,26.4,,4.62,34.17,91
53,23-03-2015 08:00,86.58,5.28,33.91,22.76,35.31,,5,32.57,93
54,23-03-2015 09:00,73.11,4.48,28.69,19.62,30.86,,5.78,26.39,94
55,23-03-2015 10:00,53.84,4.21,21.29,15.81,25.69,,7.21,65.73,95
56,23-03-2015 11:00,41.97,3.48,19.84,14.56,24.15,36.63,8.34,95.35,95
57,23-03-2015 12:00,42.87,2.95,18.73,13.62,23.26,,8.88,107.36,111
58,23-03-2015 13:00,48.61,2.94,19.3,13.89,24.09,,7.86,128.08,141
59,23-03-2015 14:00,56.99,2.63,15.46,11.79,20.41,,6.3,136.6,154
60,23-03-2015 15:00,54.45,2.81,13.43,10.93,19.04,34.85,4.46,135.51,154
61,23-03-2015 16:00,56.7,2.71,13.48,10.88,18.63,,3.18,130.43,154
62,23-03-2015 17:00,48.82,2.79,18.82,13.54,22.17,,4,121.58,154
63,23-03-2015 18:00,46.18,2.86,24.14,16.19,25.12,,4.08,115.75,154
64,23-03-2015 19:00,61.06,2.84,44.04,25.88,39.75,1.33,5.58,112.83,154
65,23-03-2015 20:00,68.18,3.12,66.28,36.94,56.94,1.4,7.01,59.95,154
66,23-03-2015 21:00,70.11,3.23,81.31,44.36,68.77,1.63,7.82,73.01,154
67,23-03-2015 22:00,74.67,2.75,38.39,23.06,39.03,1.56,4.49,43.52,152
68,23-03-2015 23:00,75.2,2.81,31.71,19.85,33.01,1.09,3.96,46.62,145
69,24-03-2015 00:00,67.32,2.61,29.65,18.7,29.91,,4.05,42.37,132
70,24-03-2015 01:00,62.84,2.65,29.77,18.78,29.36,,4.5,42.71,127
71,24-03-2015 02:00,56.45,2.71,23.43,15.73,25.05,,8.56,28.27,126
72,24-03-2015 03:00,64.89,2.9,22.07,15.22,24.02,,8.36,28.51,126
73,24-03-2015 04:00,64.84,2.97,20.93,14.71,23.76,,11.7,12.47,114
74,24-03-2015 05:00,70.4,3.36,17.68,13.41,23.16,,5,12.62,110
75,24-03-2015 06:00,74.57,3.73,21.43,15.52,25.47,,4.91,19.15,110
76,24-03-2015 07:00,73.88,4.62,24.89,17.88,30.13,1.27,4.83,20.43,110
77,24-03-2015 08:00,83.2,10.15,29.96,24.48,41.52,1.44,5.16,19.67,112
78,24-03-2015 09:00,103.82,4.55,19.54,15.21,29.18,0.52,13.08,21.81,116
79,24-03-2015 10:00,72.22,3.63,18.7,14.12,27.67,,17.34,47.74,118
80,24-03-2015 11:00,48.52,3.68,24.52,16.99,31.63,,10.6,85.44,118
81,24-03-2015 12:00,35.78,3.08,23.99,16.29,29.27,,7.89,121.82,116
82,24-03-2015 13:00,50.64,13.69,53.54,38.62,65.03,,6.44,129.64,120
83,24-03-2015 14:00,36.3,2.87,13.27,10.9,22.48,,5.06,134.59,122
84,24-03-2015 15:00,29.42,2.83,11.73,10.12,19.05,,4.16,116.37,120
85,24-03-2015 16:00,51.8,2.75,14.14,11.23,20.07,1.92,4.08,108.8,120
86,24-03-2015 17:00,39.93,36.31,87.66,72.14,109.63,1.53,3.39,94.75,120
87,24-03-2015 18:00,57,5.86,40.81,26.56,44.45,1.41,3.72,77.05,120
88,24-03-2015 19:00,50.84,2.95,35.88,21.98,37.19,1.71,3.92,70.42,120
89,24-03-2015 20:00,67.98,2.86,41.33,24.57,41.14,1.97,2.98,100.96,124
